          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.2530E+02 -0.3538E-01  0.4712E-02  0.1172E+00 -0.1573E+00  0.1504E+01  0.0000E+00  0.1662E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1063E-03  0.3116E-03 -0.4180E-03  0.3998E-02 -0.2411E-02  0.7318E-05  0.6620E+01  0.6578E+01  0.6356E+01  0.6620E+01  0.6362E+01 -0.2547E-01 -0.2580E-01 -0.2638E-01 -0.2548E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2535E+02 -0.3551E-01  0.4729E-02  0.1174E+00 -0.1577E+00  0.1504E+01  0.0000E+00  0.1698E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1067E-03  0.3122E-03 -0.4189E-03  0.3997E-02 -0.2406E-02  0.7306E-05  0.6619E+01  0.6576E+01  0.6354E+01  0.6618E+01  0.6360E+01 -0.2548E-01 -0.2580E-01 -0.2638E-01 -0.2549E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2540E+02 -0.3563E-01  0.4747E-02  0.1176E+00 -0.1580E+00  0.1504E+01  0.0000E+00  0.1733E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1071E-03  0.3127E-03 -0.4198E-03  0.3996E-02 -0.2401E-02  0.7294E-05  0.6618E+01  0.6575E+01  0.6352E+01  0.6617E+01  0.6358E+01 -0.2549E-01 -0.2581E-01 -0.2638E-01 -0.2550E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2545E+02 -0.3575E-01  0.4765E-02  0.1178E+00 -0.1583E+00  0.1503E+01  0.0000E+00  0.1768E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1074E-03  0.3132E-03 -0.4207E-03  0.3994E-02 -0.2396E-02  0.7282E-05  0.6617E+01  0.6574E+01  0.6351E+01  0.6616E+01  0.6356E+01 -0.2550E-01 -0.2582E-01 -0.2638E-01 -0.2551E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2550E+02 -0.3586E-01  0.4782E-02  0.1180E+00 -0.1587E+00  0.1503E+01  0.0000E+00  0.1803E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1078E-03  0.3138E-03 -0.4216E-03  0.3993E-02 -0.2391E-02  0.7270E-05  0.6615E+01  0.6573E+01  0.6349E+01  0.6615E+01  0.6354E+01 -0.2551E-01 -0.2583E-01 -0.2638E-01 -0.2552E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2555E+02 -0.3598E-01  0.4800E-02  0.1182E+00 -0.1590E+00  0.1502E+01  0.0000E+00  0.1837E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1082E-03  0.3143E-03 -0.4225E-03  0.3992E-02 -0.2385E-02  0.7258E-05  0.6614E+01  0.6571E+01  0.6347E+01  0.6613E+01  0.6353E+01 -0.2552E-01 -0.2584E-01 -0.2638E-01 -0.2553E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2560E+02 -0.3610E-01  0.4818E-02  0.1184E+00 -0.1594E+00  0.1502E+01  0.0000E+00  0.1871E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1085E-03  0.3148E-03 -0.4234E-03  0.3991E-02 -0.2380E-02  0.7246E-05  0.6613E+01  0.6570E+01  0.6345E+01  0.6612E+01  0.6351E+01 -0.2554E-01 -0.2585E-01 -0.2638E-01 -0.2554E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2565E+02 -0.3622E-01  0.4836E-02  0.1186E+00 -0.1597E+00  0.1501E+01  0.0000E+00  0.1905E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1089E-03  0.3154E-03 -0.4243E-03  0.3989E-02 -0.2375E-02  0.7234E-05  0.6612E+01  0.6569E+01  0.6343E+01  0.6611E+01  0.6349E+01 -0.2555E-01 -0.2585E-01 -0.2638E-01 -0.2555E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2570E+02 -0.3634E-01  0.4853E-02  0.1188E+00 -0.1600E+00  0.1501E+01  0.0000E+00  0.1939E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1092E-03  0.3159E-03 -0.4252E-03  0.3988E-02 -0.2370E-02  0.7222E-05  0.6610E+01  0.6567E+01  0.6341E+01  0.6609E+01  0.6347E+01 -0.2556E-01 -0.2586E-01 -0.2638E-01 -0.2556E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2575E+02 -0.3646E-01  0.4871E-02  0.1190E+00 -0.1604E+00  0.1500E+01  0.0000E+00  0.1973E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1096E-03  0.3164E-03 -0.4261E-03  0.3987E-02 -0.2365E-02  0.7210E-05  0.6609E+01  0.6566E+01  0.6340E+01  0.6608E+01  0.6345E+01 -0.2557E-01 -0.2587E-01 -0.2638E-01 -0.2557E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2580E+02 -0.3658E-01  0.4889E-02  0.1192E+00 -0.1607E+00  0.1500E+01  0.0000E+00  0.2006E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1100E-03  0.3170E-03 -0.4269E-03  0.3986E-02 -0.2360E-02  0.7198E-05  0.6608E+01  0.6565E+01  0.6338E+01  0.6607E+01  0.6344E+01 -0.2558E-01 -0.2588E-01 -0.2638E-01 -0.2558E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2585E+02 -0.3669E-01  0.4907E-02  0.1194E+00 -0.1610E+00  0.1499E+01  0.0000E+00  0.2039E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1103E-03  0.3175E-03 -0.4278E-03  0.3984E-02 -0.2355E-02  0.7185E-05  0.6606E+01  0.6564E+01  0.6336E+01  0.6606E+01  0.6342E+01 -0.2559E-01 -0.2588E-01 -0.2638E-01 -0.2559E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2590E+02 -0.3681E-01  0.4925E-02  0.1196E+00 -0.1614E+00  0.1499E+01  0.0000E+00  0.2072E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1107E-03  0.3180E-03 -0.4287E-03  0.3983E-02 -0.2349E-02  0.7173E-05  0.6605E+01  0.6562E+01  0.6334E+01  0.6604E+01  0.6340E+01 -0.2560E-01 -0.2589E-01 -0.2637E-01 -0.2560E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2595E+02 -0.3693E-01  0.4943E-02  0.1198E+00 -0.1617E+00  0.1498E+01  0.0000E+00  0.2104E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1110E-03  0.3186E-03 -0.4296E-03  0.3982E-02 -0.2344E-02  0.7161E-05  0.6604E+01  0.6561E+01  0.6332E+01  0.6603E+01  0.6338E+01 -0.2561E-01 -0.2590E-01 -0.2637E-01 -0.2561E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2600E+02 -0.3705E-01  0.4961E-02  0.1200E+00 -0.1620E+00  0.1498E+01  0.0000E+00  0.2136E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1114E-03  0.3191E-03 -0.4305E-03  0.3981E-02 -0.2339E-02  0.7149E-05  0.6603E+01  0.6560E+01  0.6330E+01  0.6602E+01  0.6336E+01 -0.2562E-01 -0.2591E-01 -0.2637E-01 -0.2562E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2605E+02 -0.3716E-01  0.4979E-02  0.1202E+00 -0.1624E+00  0.1497E+01  0.0000E+00  0.2169E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1118E-03  0.3196E-03 -0.4314E-03  0.3979E-02 -0.2334E-02  0.7137E-05  0.6601E+01  0.6558E+01  0.6328E+01  0.6600E+01  0.6334E+01 -0.2563E-01 -0.2591E-01 -0.2637E-01 -0.2563E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2610E+02 -0.3728E-01  0.4997E-02  0.1204E+00 -0.1627E+00  0.1497E+01  0.0000E+00  0.2200E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1121E-03  0.3202E-03 -0.4323E-03  0.3978E-02 -0.2329E-02  0.7125E-05  0.6600E+01  0.6557E+01  0.6327E+01  0.6599E+01  0.6333E+01 -0.2564E-01 -0.2592E-01 -0.2637E-01 -0.2564E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2615E+02 -0.3740E-01  0.5015E-02  0.1206E+00 -0.1630E+00  0.1496E+01  0.0000E+00  0.2232E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1125E-03  0.3207E-03 -0.4332E-03  0.3977E-02 -0.2324E-02  0.7112E-05  0.6599E+01  0.6556E+01  0.6325E+01  0.6598E+01  0.6331E+01 -0.2565E-01 -0.2593E-01 -0.2637E-01 -0.2565E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2620E+02 -0.3751E-01  0.5033E-02  0.1208E+00 -0.1634E+00  0.1496E+01  0.0000E+00  0.2263E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1128E-03  0.3212E-03 -0.4341E-03  0.3976E-02 -0.2319E-02  0.7100E-05  0.6597E+01  0.6554E+01  0.6323E+01  0.6597E+01  0.6329E+01 -0.2566E-01 -0.2594E-01 -0.2637E-01 -0.2566E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2625E+02 -0.3763E-01  0.5051E-02  0.1210E+00 -0.1637E+00  0.1495E+01  0.0000E+00  0.2294E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1132E-03  0.3218E-03 -0.4349E-03  0.3974E-02 -0.2313E-02  0.7088E-05  0.6596E+01  0.6553E+01  0.6321E+01  0.6595E+01  0.6327E+01 -0.2567E-01 -0.2594E-01 -0.2637E-01 -0.2567E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2630E+02 -0.3774E-01  0.5069E-02  0.1212E+00 -0.1640E+00  0.1495E+01  0.0000E+00  0.2325E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1135E-03  0.3223E-03 -0.4358E-03  0.3973E-02 -0.2308E-02  0.7076E-05  0.6595E+01  0.6552E+01  0.6319E+01  0.6594E+01  0.6325E+01 -0.2568E-01 -0.2595E-01 -0.2636E-01 -0.2568E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2635E+02 -0.3786E-01  0.5087E-02  0.1214E+00 -0.1644E+00  0.1495E+01  0.0000E+00  0.2356E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1139E-03  0.3228E-03 -0.4367E-03  0.3972E-02 -0.2303E-02  0.7064E-05  0.6594E+01  0.6551E+01  0.6317E+01  0.6593E+01  0.6323E+01 -0.2568E-01 -0.2596E-01 -0.2636E-01 -0.2569E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2640E+02 -0.3797E-01  0.5106E-02  0.1216E+00 -0.1647E+00  0.1494E+01  0.0000E+00  0.2386E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1142E-03  0.3234E-03 -0.4376E-03  0.3971E-02 -0.2298E-02  0.7052E-05  0.6592E+01  0.6549E+01  0.6316E+01  0.6591E+01  0.6322E+01 -0.2569E-01 -0.2597E-01 -0.2636E-01 -0.2570E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2645E+02 -0.3809E-01  0.5124E-02  0.1218E+00 -0.1650E+00  0.1494E+01  0.0000E+00  0.2417E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1146E-03  0.3239E-03 -0.4385E-03  0.3969E-02 -0.2293E-02  0.7039E-05  0.6591E+01  0.6548E+01  0.6314E+01  0.6590E+01  0.6320E+01 -0.2570E-01 -0.2597E-01 -0.2636E-01 -0.2571E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2650E+02 -0.3820E-01  0.5142E-02  0.1220E+00 -0.1654E+00  0.1493E+01  0.0000E+00  0.2447E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1149E-03  0.3244E-03 -0.4394E-03  0.3968E-02 -0.2288E-02  0.7027E-05  0.6590E+01  0.6547E+01  0.6312E+01  0.6589E+01  0.6318E+01 -0.2571E-01 -0.2598E-01 -0.2636E-01 -0.2572E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2655E+02 -0.3832E-01  0.5161E-02  0.1222E+00 -0.1657E+00  0.1493E+01  0.0000E+00  0.2477E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1153E-03  0.3249E-03 -0.4402E-03  0.3967E-02 -0.2282E-02  0.7015E-05  0.6588E+01  0.6545E+01  0.6310E+01  0.6588E+01  0.6316E+01 -0.2572E-01 -0.2599E-01 -0.2636E-01 -0.2573E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2660E+02 -0.3843E-01  0.5179E-02  0.1224E+00 -0.1660E+00  0.1492E+01  0.0000E+00  0.2506E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1156E-03  0.3255E-03 -0.4411E-03  0.3966E-02 -0.2277E-02  0.7003E-05  0.6587E+01  0.6544E+01  0.6308E+01  0.6586E+01  0.6314E+01 -0.2573E-01 -0.2599E-01 -0.2636E-01 -0.2574E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2665E+02 -0.3854E-01  0.5197E-02  0.1226E+00 -0.1664E+00  0.1492E+01  0.0000E+00  0.2536E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1160E-03  0.3260E-03 -0.4420E-03  0.3964E-02 -0.2272E-02  0.6991E-05  0.6586E+01  0.6543E+01  0.6306E+01  0.6585E+01  0.6313E+01 -0.2574E-01 -0.2600E-01 -0.2635E-01 -0.2575E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2670E+02 -0.3866E-01  0.5216E-02  0.1228E+00 -0.1667E+00  0.1491E+01  0.0000E+00  0.2565E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1163E-03  0.3265E-03 -0.4429E-03  0.3963E-02 -0.2267E-02  0.6979E-05  0.6585E+01  0.6541E+01  0.6304E+01  0.6584E+01  0.6311E+01 -0.2575E-01 -0.2601E-01 -0.2635E-01 -0.2575E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2675E+02 -0.3877E-01  0.5234E-02  0.1230E+00 -0.1670E+00  0.1491E+01  0.0000E+00  0.2594E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1167E-03  0.3271E-03 -0.4437E-03  0.3962E-02 -0.2262E-02  0.6967E-05  0.6583E+01  0.6540E+01  0.6303E+01  0.6582E+01  0.6309E+01 -0.2576E-01 -0.2601E-01 -0.2635E-01 -0.2576E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2680E+02 -0.3888E-01  0.5253E-02  0.1232E+00 -0.1674E+00  0.1490E+01  0.0000E+00  0.2623E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1170E-03  0.3276E-03 -0.4446E-03  0.3961E-02 -0.2257E-02  0.6955E-05  0.6582E+01  0.6539E+01  0.6301E+01  0.6581E+01  0.6307E+01 -0.2577E-01 -0.2602E-01 -0.2635E-01 -0.2577E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2685E+02 -0.3899E-01  0.5271E-02  0.1234E+00 -0.1677E+00  0.1490E+01  0.0000E+00  0.2651E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1174E-03  0.3281E-03 -0.4455E-03  0.3959E-02 -0.2252E-02  0.6942E-05  0.6581E+01  0.6538E+01  0.6299E+01  0.6580E+01  0.6305E+01 -0.2578E-01 -0.2602E-01 -0.2635E-01 -0.2578E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2690E+02 -0.3911E-01  0.5290E-02  0.1236E+00 -0.1680E+00  0.1489E+01  0.0000E+00  0.2680E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1177E-03  0.3286E-03 -0.4464E-03  0.3958E-02 -0.2247E-02  0.6930E-05  0.6579E+01  0.6536E+01  0.6297E+01  0.6579E+01  0.6303E+01 -0.2578E-01 -0.2603E-01 -0.2634E-01 -0.2579E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2695E+02 -0.3922E-01  0.5308E-02  0.1238E+00 -0.1683E+00  0.1489E+01  0.0000E+00  0.2708E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1181E-03  0.3292E-03 -0.4472E-03  0.3957E-02 -0.2241E-02  0.6918E-05  0.6578E+01  0.6535E+01  0.6295E+01  0.6577E+01  0.6302E+01 -0.2579E-01 -0.2604E-01 -0.2634E-01 -0.2580E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2700E+02 -0.3933E-01  0.5327E-02  0.1240E+00 -0.1687E+00  0.1488E+01  0.0000E+00  0.2736E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1184E-03  0.3297E-03 -0.4481E-03  0.3956E-02 -0.2236E-02  0.6906E-05  0.6577E+01  0.6534E+01  0.6293E+01  0.6576E+01  0.6300E+01 -0.2580E-01 -0.2604E-01 -0.2634E-01 -0.2581E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2705E+02 -0.3944E-01  0.5345E-02  0.1242E+00 -0.1690E+00  0.1488E+01  0.0000E+00  0.2764E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1188E-03  0.3302E-03 -0.4490E-03  0.3954E-02 -0.2231E-02  0.6894E-05  0.6576E+01  0.6532E+01  0.6292E+01  0.6575E+01  0.6298E+01 -0.2581E-01 -0.2605E-01 -0.2634E-01 -0.2582E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2710E+02 -0.3955E-01  0.5364E-02  0.1244E+00 -0.1693E+00  0.1487E+01  0.0000E+00  0.2791E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1191E-03  0.3307E-03 -0.4499E-03  0.3953E-02 -0.2226E-02  0.6882E-05  0.6574E+01  0.6531E+01  0.6290E+01  0.6573E+01  0.6296E+01 -0.2582E-01 -0.2606E-01 -0.2634E-01 -0.2582E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2715E+02 -0.3966E-01  0.5383E-02  0.1246E+00 -0.1697E+00  0.1487E+01  0.0000E+00  0.2819E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1195E-03  0.3313E-03 -0.4507E-03  0.3952E-02 -0.2221E-02  0.6870E-05  0.6573E+01  0.6530E+01  0.6288E+01  0.6572E+01  0.6294E+01 -0.2583E-01 -0.2606E-01 -0.2633E-01 -0.2583E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2720E+02 -0.3978E-01  0.5401E-02  0.1248E+00 -0.1700E+00  0.1486E+01  0.0000E+00  0.2846E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1198E-03  0.3318E-03 -0.4516E-03  0.3951E-02 -0.2216E-02  0.6858E-05  0.6572E+01  0.6528E+01  0.6286E+01  0.6571E+01  0.6293E+01 -0.2583E-01 -0.2607E-01 -0.2633E-01 -0.2584E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2725E+02 -0.3989E-01  0.5420E-02  0.1250E+00 -0.1703E+00  0.1486E+01  0.0000E+00  0.2873E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1201E-03  0.3323E-03 -0.4525E-03  0.3949E-02 -0.2211E-02  0.6846E-05  0.6570E+01  0.6527E+01  0.6284E+01  0.6570E+01  0.6291E+01 -0.2584E-01 -0.2607E-01 -0.2633E-01 -0.2585E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2730E+02 -0.4000E-01  0.5439E-02  0.1252E+00 -0.1706E+00  0.1486E+01  0.0000E+00  0.2900E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1205E-03  0.3328E-03 -0.4533E-03  0.3948E-02 -0.2206E-02  0.6834E-05  0.6569E+01  0.6526E+01  0.6282E+01  0.6568E+01  0.6289E+01 -0.2585E-01 -0.2608E-01 -0.2633E-01 -0.2586E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2735E+02 -0.4011E-01  0.5457E-02  0.1254E+00 -0.1710E+00  0.1485E+01  0.0000E+00  0.2927E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1208E-03  0.3334E-03 -0.4542E-03  0.3947E-02 -0.2201E-02  0.6823E-05  0.6568E+01  0.6525E+01  0.6281E+01  0.6567E+01  0.6287E+01 -0.2586E-01 -0.2608E-01 -0.2632E-01 -0.2586E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2740E+02 -0.4022E-01  0.5476E-02  0.1256E+00 -0.1713E+00  0.1485E+01  0.0000E+00  0.2953E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1212E-03  0.3339E-03 -0.4550E-03  0.3946E-02 -0.2196E-02  0.6811E-05  0.6567E+01  0.6523E+01  0.6279E+01  0.6566E+01  0.6285E+01 -0.2587E-01 -0.2609E-01 -0.2632E-01 -0.2587E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2745E+02 -0.4033E-01  0.5495E-02  0.1258E+00 -0.1716E+00  0.1484E+01  0.0000E+00  0.2980E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1215E-03  0.3344E-03 -0.4559E-03  0.3944E-02 -0.2191E-02  0.6799E-05  0.6565E+01  0.6522E+01  0.6277E+01  0.6564E+01  0.6283E+01 -0.2587E-01 -0.2610E-01 -0.2632E-01 -0.2588E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2750E+02 -0.4044E-01  0.5514E-02  0.1260E+00 -0.1719E+00  0.1484E+01  0.0000E+00  0.3006E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1218E-03  0.3349E-03 -0.4568E-03  0.3943E-02 -0.2186E-02  0.6787E-05  0.6564E+01  0.6521E+01  0.6275E+01  0.6563E+01  0.6282E+01 -0.2588E-01 -0.2610E-01 -0.2632E-01 -0.2589E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2755E+02 -0.4054E-01  0.5533E-02  0.1262E+00 -0.1723E+00  0.1483E+01  0.0000E+00  0.3032E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1222E-03  0.3355E-03 -0.4576E-03  0.3942E-02 -0.2181E-02  0.6775E-05  0.6563E+01  0.6519E+01  0.6273E+01  0.6562E+01  0.6280E+01 -0.2589E-01 -0.2611E-01 -0.2631E-01 -0.2589E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2760E+02 -0.4065E-01  0.5552E-02  0.1264E+00 -0.1726E+00  0.1483E+01  0.0000E+00  0.3057E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1225E-03  0.3360E-03 -0.4585E-03  0.3941E-02 -0.2176E-02  0.6763E-05  0.6561E+01  0.6518E+01  0.6271E+01  0.6561E+01  0.6278E+01 -0.2590E-01 -0.2611E-01 -0.2631E-01 -0.2590E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2765E+02 -0.4076E-01  0.5571E-02  0.1266E+00 -0.1729E+00  0.1482E+01  0.0000E+00  0.3083E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1229E-03  0.3365E-03 -0.4594E-03  0.3939E-02 -0.2171E-02  0.6752E-05  0.6560E+01  0.6517E+01  0.6269E+01  0.6559E+01  0.6276E+01 -0.2590E-01 -0.2612E-01 -0.2631E-01 -0.2591E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2770E+02 -0.4087E-01  0.5590E-02  0.1268E+00 -0.1732E+00  0.1482E+01  0.0000E+00  0.3109E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1232E-03  0.3370E-03 -0.4602E-03  0.3938E-02 -0.2166E-02  0.6740E-05  0.6559E+01  0.6515E+01  0.6268E+01  0.6558E+01  0.6274E+01 -0.2591E-01 -0.2612E-01 -0.2631E-01 -0.2592E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2775E+02 -0.4098E-01  0.5609E-02  0.1270E+00 -0.1735E+00  0.1481E+01  0.0000E+00  0.3134E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1235E-03  0.3375E-03 -0.4611E-03  0.3937E-02 -0.2161E-02  0.6728E-05  0.6558E+01  0.6514E+01  0.6266E+01  0.6557E+01  0.6273E+01 -0.2592E-01 -0.2613E-01 -0.2630E-01 -0.2592E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2780E+02 -0.4109E-01  0.5628E-02  0.1272E+00 -0.1739E+00  0.1481E+01  0.0000E+00  0.3159E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1239E-03  0.3381E-03 -0.4619E-03  0.3936E-02 -0.2156E-02  0.6717E-05  0.6556E+01  0.6513E+01  0.6264E+01  0.6555E+01  0.6271E+01 -0.2593E-01 -0.2613E-01 -0.2630E-01 -0.2593E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2785E+02 -0.4119E-01  0.5647E-02  0.1274E+00 -0.1742E+00  0.1480E+01  0.0000E+00  0.3184E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1242E-03  0.3386E-03 -0.4628E-03  0.3934E-02 -0.2151E-02  0.6705E-05  0.6555E+01  0.6512E+01  0.6262E+01  0.6554E+01  0.6269E+01 -0.2593E-01 -0.2614E-01 -0.2630E-01 -0.2594E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2790E+02 -0.4130E-01  0.5666E-02  0.1275E+00 -0.1745E+00  0.1480E+01  0.0000E+00  0.3209E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1245E-03  0.3391E-03 -0.4636E-03  0.3933E-02 -0.2146E-02  0.6693E-05  0.6554E+01  0.6510E+01  0.6260E+01  0.6553E+01  0.6267E+01 -0.2594E-01 -0.2614E-01 -0.2630E-01 -0.2595E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2795E+02 -0.4141E-01  0.5685E-02  0.1277E+00 -0.1748E+00  0.1479E+01  0.0000E+00  0.3233E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1249E-03  0.3396E-03 -0.4645E-03  0.3932E-02 -0.2141E-02  0.6682E-05  0.6552E+01  0.6509E+01  0.6258E+01  0.6551E+01  0.6265E+01 -0.2595E-01 -0.2615E-01 -0.2629E-01 -0.2595E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2800E+02 -0.4151E-01  0.5704E-02  0.1279E+00 -0.1752E+00  0.1479E+01  0.0000E+00  0.3258E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1252E-03  0.3401E-03 -0.4653E-03  0.3931E-02 -0.2136E-02  0.6670E-05  0.6551E+01  0.6508E+01  0.6257E+01  0.6550E+01  0.6263E+01 -0.2596E-01 -0.2615E-01 -0.2629E-01 -0.2596E-01  0.0000E+00  0.0000E+00  0.0000E+00
